utilization_target,utilization_actual,n_tasks,dm_schedulable,edf_feasible,sample_id,taskset_file
0.8,0.7963159823142817,10,True,True,235,taskset_0235.csv
0.8,0.8562974513523959,15,True,True,236,taskset_0236.csv
0.8,1.0970990313974476,20,False,False,237,taskset_0237.csv
0.8,0.827461088819899,20,False,False,238,taskset_0238.csv
0.8,1.0926561829327412,20,False,False,239,taskset_0239.csv
0.8,0.8482562305540856,20,True,True,240,taskset_0240.csv
0.8,0.9430687429632036,20,False,True,241,taskset_0241.csv
0.8,0.8196621767524398,15,True,True,242,taskset_0242.csv
0.8,0.8903889581429638,15,False,False,243,taskset_0243.csv
0.8,0.8496026400153254,15,True,True,244,taskset_0244.csv
0.8,1.0258811609820673,20,False,False,245,taskset_0245.csv
0.8,0.8063022472387104,10,False,True,246,taskset_0246.csv
0.8,0.8042616562816249,10,True,True,247,taskset_0247.csv
0.8,0.8428282918185704,15,True,True,248,taskset_0248.csv
0.8,0.9120944149240029,15,False,False,249,taskset_0249.csv
0.8,0.9210520550799413,20,False,True,250,taskset_0250.csv
0.8,0.934320768152461,20,False,True,251,taskset_0251.csv
0.8,0.8213296137986857,15,True,True,252,taskset_0252.csv
0.8,1.0027774098440976,15,False,False,253,taskset_0253.csv
0.8,0.8662920090269954,15,True,True,254,taskset_0254.csv
0.8,0.8475599627298049,10,True,True,255,taskset_0255.csv
0.8,0.8293358009862467,20,False,False,256,taskset_0256.csv
0.8,0.9006680302939354,20,True,True,257,taskset_0257.csv
0.8,0.8546327557144763,10,True,True,258,taskset_0258.csv
0.8,0.8377238263194627,15,True,True,259,taskset_0259.csv
0.8,0.78792804122958,10,True,True,260,taskset_0260.csv
0.8,0.8963044660433144,15,False,True,261,taskset_0261.csv
0.8,0.9014760512574647,15,False,True,262,taskset_0262.csv
0.8,0.8487019882026584,20,True,True,263,taskset_0263.csv
0.8,0.912281928665026,20,False,False,264,taskset_0264.csv
0.8,0.8983976732959705,15,False,True,265,taskset_0265.csv
0.8,0.9352025643039141,15,False,True,266,taskset_0266.csv
0.8,0.8901925814810852,10,False,False,267,taskset_0267.csv
0.8,0.949804790483503,20,False,False,268,taskset_0268.csv
0.8,0.8336203167387748,10,True,True,269,taskset_0269.csv
0.8,0.7977980261503416,10,False,True,270,taskset_0270.csv
0.8,0.9621588414491089,20,False,False,271,taskset_0271.csv
0.8,0.8472774129036689,10,True,True,272,taskset_0272.csv
0.8,0.8944711909604462,15,True,True,273,taskset_0273.csv
0.8,0.8399415839971017,15,True,True,274,taskset_0274.csv
0.8,0.8221111164765603,10,False,False,275,taskset_0275.csv
0.8,0.9976977523459363,20,False,False,276,taskset_0276.csv
0.8,0.8373969423730936,10,True,True,277,taskset_0277.csv
0.8,0.804863744968813,10,False,True,278,taskset_0278.csv
0.8,0.8788926517563287,20,True,True,279,taskset_0279.csv
0.8,1.177973712569105,20,False,False,280,taskset_0280.csv
0.8,0.9318029318856785,15,False,False,281,taskset_0281.csv
0.8,0.996580841521933,20,False,False,282,taskset_0282.csv
0.8,0.9826608746252009,20,False,True,283,taskset_0283.csv
0.8,0.8198745413694674,10,True,True,284,taskset_0284.csv
0.8,0.9344307755389899,15,False,False,285,taskset_0285.csv
0.8,0.8581467297341456,15,False,False,286,taskset_0286.csv
0.8,0.9155693830039177,15,True,True,287,taskset_0287.csv
0.8,0.918568998833925,15,True,True,288,taskset_0288.csv
0.8,0.8163075284235446,10,True,True,289,taskset_0289.csv
0.8,0.8172780165704517,10,True,True,290,taskset_0290.csv
0.8,0.8374062144230199,10,True,True,291,taskset_0291.csv
0.8,0.8083787861225864,15,True,True,292,taskset_0292.csv
0.8,0.8483713719224701,10,False,True,293,taskset_0293.csv
0.8,0.9222120662586868,20,False,True,294,taskset_0294.csv
0.8,0.9410423679038009,20,False,True,295,taskset_0295.csv
0.8,0.8267601673368953,10,True,True,296,taskset_0296.csv
0.8,1.0550382111809262,20,False,False,297,taskset_0297.csv
0.8,1.0032620686209839,15,False,False,298,taskset_0298.csv
0.8,0.8479606227460097,10,False,True,299,taskset_0299.csv
0.8,1.0233045098427351,15,False,False,300,taskset_0300.csv
0.8,0.925467284061516,20,False,True,301,taskset_0301.csv
0.8,0.8056053662866866,10,False,False,302,taskset_0302.csv
0.8,1.0306196499695885,20,False,False,303,taskset_0303.csv
0.8,0.7970844216913305,15,False,True,304,taskset_0304.csv
0.8,0.8175310348539788,10,True,True,305,taskset_0305.csv
0.8,0.9170347907818861,20,True,True,306,taskset_0306.csv
0.8,1.0666474130959527,20,False,False,307,taskset_0307.csv
0.8,1.0104254719802184,20,False,False,308,taskset_0308.csv
0.8,1.0449366402006357,20,False,False,309,taskset_0309.csv
0.8,1.0001936317066704,20,False,False,310,taskset_0310.csv
0.8,0.9154817870488606,10,False,True,311,taskset_0311.csv
0.8,1.0014472453592909,20,False,False,312,taskset_0312.csv
0.8,0.856311090638143,15,True,True,313,taskset_0313.csv
0.8,0.9349308968406916,15,False,False,314,taskset_0314.csv
0.8,0.8128892354210507,15,True,True,315,taskset_0315.csv
0.8,0.8115415450826733,10,True,True,316,taskset_0316.csv
0.8,0.848978398350441,20,True,True,317,taskset_0317.csv
0.8,0.9429102496650899,15,True,True,318,taskset_0318.csv
0.8,0.8908427554326902,20,False,True,319,taskset_0319.csv
0.8,0.8971844447175908,10,False,True,320,taskset_0320.csv
0.8,0.9679552226978461,10,False,True,321,taskset_0321.csv
0.8,1.0150382241285147,20,False,False,322,taskset_0322.csv
0.8,0.7970066584238118,10,True,True,323,taskset_0323.csv
0.8,1.0017395547885843,15,False,False,324,taskset_0324.csv
0.8,0.884374695099106,15,True,True,325,taskset_0325.csv
0.8,0.8408243705640484,15,True,True,326,taskset_0326.csv
0.8,0.8173899894214061,10,True,True,327,taskset_0327.csv
0.8,0.9937561888398214,20,False,False,328,taskset_0328.csv
0.8,0.871453576700603,15,True,True,329,taskset_0329.csv
0.8,0.9229623022128387,20,False,False,330,taskset_0330.csv
0.8,1.0727853538735024,20,False,False,331,taskset_0331.csv
0.8,0.8860011148258247,10,False,False,332,taskset_0332.csv
0.8,0.8984268202330693,15,False,True,333,taskset_0333.csv
0.8,0.8084150250977638,10,True,True,334,taskset_0334.csv
0.8,0.9156840556683876,15,False,True,335,taskset_0335.csv
0.8,0.8278478452990813,10,True,True,336,taskset_0336.csv
0.8,0.9703329378245096,15,False,False,337,taskset_0337.csv
0.8,0.9412742987781753,20,False,True,338,taskset_0338.csv
0.8,0.8450475583602519,10,True,True,339,taskset_0339.csv
0.8,1.0309362762869514,20,False,False,340,taskset_0340.csv
0.8,0.8765030010365151,10,True,True,341,taskset_0341.csv
0.8,1.0975331793943832,15,False,False,342,taskset_0342.csv
0.8,0.9020013061704817,15,False,False,343,taskset_0343.csv
0.8,0.8672253083351319,10,True,True,344,taskset_0344.csv
0.8,0.8900422254534349,20,False,True,345,taskset_0345.csv
0.8,0.8111651415188429,10,False,False,346,taskset_0346.csv
0.8,0.9343958579863928,20,True,True,347,taskset_0347.csv
0.8,0.820692121197327,10,True,True,348,taskset_0348.csv
0.8,0.9195995530774888,20,False,True,349,taskset_0349.csv
0.8,0.8697912713562843,20,False,True,350,taskset_0350.csv
0.8,0.8718451600745212,15,False,True,351,taskset_0351.csv
0.8,0.9979625373014459,20,False,False,352,taskset_0352.csv
0.8,0.9068103634155282,15,False,False,353,taskset_0353.csv
0.8,0.8269258159376423,15,True,True,354,taskset_0354.csv
0.8,1.0379397098835246,20,False,False,355,taskset_0355.csv
0.8,1.0171429475073992,20,False,False,356,taskset_0356.csv
0.8,1.0102551476990382,10,False,False,357,taskset_0357.csv
0.8,0.818655765268569,10,False,False,358,taskset_0358.csv
0.8,0.9327017149738119,15,False,True,359,taskset_0359.csv
0.8,0.8615258776164991,10,True,True,360,taskset_0360.csv
0.8,0.860011527865688,15,True,True,361,taskset_0361.csv
0.8,0.7933708768129119,10,True,True,362,taskset_0362.csv
0.8,0.8602667507811462,20,False,True,363,taskset_0363.csv
0.8,0.9125674955381868,15,True,True,364,taskset_0364.csv
0.8,0.969713322096639,10,False,False,365,taskset_0365.csv
0.8,0.9008177425421241,15,True,True,366,taskset_0366.csv
0.8,0.9887457290169857,20,False,False,367,taskset_0367.csv
0.8,1.120356372461575,20,False,False,368,taskset_0368.csv
0.8,0.8524669318608836,20,True,True,369,taskset_0369.csv
0.8,0.9816374810455912,20,False,True,370,taskset_0370.csv
0.8,0.9870047062986468,20,False,False,371,taskset_0371.csv
0.8,0.8521634477004122,10,True,True,372,taskset_0372.csv
0.8,1.1640168269327904,20,False,False,373,taskset_0373.csv
0.8,0.8302104413146467,10,True,True,374,taskset_0374.csv
0.8,0.9221917386833336,15,False,False,375,taskset_0375.csv
0.8,0.9451667618707031,20,False,False,376,taskset_0376.csv
0.8,0.884372081307455,15,False,True,377,taskset_0377.csv
0.8,0.9229306926227845,10,True,True,378,taskset_0378.csv
0.8,0.8677183726914233,20,False,False,379,taskset_0379.csv
0.8,0.8676769491470812,20,False,False,380,taskset_0380.csv
0.8,0.8991120566746204,15,False,False,381,taskset_0381.csv
0.8,0.9134032864666783,15,False,True,382,taskset_0382.csv
0.8,0.8715770202392379,20,True,True,383,taskset_0383.csv
0.8,1.0183950735577414,20,False,False,384,taskset_0384.csv
0.8,0.8313670000851388,10,True,True,385,taskset_0385.csv
0.8,0.935380060830591,20,False,True,386,taskset_0386.csv
0.8,0.8850926317386496,20,True,True,387,taskset_0387.csv
0.8,0.9953286830040076,20,False,True,388,taskset_0388.csv
0.8,0.8638922623680946,20,True,True,389,taskset_0389.csv
0.8,1.0272275016546142,20,False,False,390,taskset_0390.csv
0.8,0.8225123750941258,10,True,True,391,taskset_0391.csv
0.8,0.9303457035186037,15,False,False,392,taskset_0392.csv
0.8,0.8736020488741173,10,True,True,393,taskset_0393.csv
0.8,0.8744488351592974,20,False,False,394,taskset_0394.csv
0.8,0.9052521123151595,15,True,True,395,taskset_0395.csv
0.8,0.8836986062946375,10,False,True,396,taskset_0396.csv
0.8,1.0446015283286973,15,False,False,397,taskset_0397.csv
0.8,0.7930048146977801,10,True,True,398,taskset_0398.csv
0.8,0.8446159202017813,10,True,True,399,taskset_0399.csv
0.85,0.8564398062673756,10,True,True,0,taskset_0000.csv
0.85,0.9620846697186622,15,False,True,1,taskset_0001.csv
0.85,1.0887869606449596,15,False,False,2,taskset_0002.csv
0.85,0.8434705014361286,10,True,True,3,taskset_0003.csv
0.85,0.9843745907403649,20,False,True,4,taskset_0004.csv
0.85,1.0340017736794074,20,False,False,5,taskset_0005.csv
0.85,0.8402813035258587,10,True,True,6,taskset_0006.csv
0.85,0.9491833401792995,15,False,True,7,taskset_0007.csv
0.85,0.9542018808247441,15,False,True,8,taskset_0008.csv
0.85,0.8987601268965753,15,True,True,9,taskset_0009.csv
0.85,0.8751921786115187,15,True,True,10,taskset_0010.csv
0.85,0.9020784609527069,15,False,True,11,taskset_0011.csv
0.85,0.8963467256521137,15,True,True,12,taskset_0012.csv
0.85,1.091022538058285,20,False,False,13,taskset_0013.csv
0.85,0.9614585061083437,15,False,False,14,taskset_0014.csv
0.85,1.0014773814387474,15,False,False,15,taskset_0015.csv
0.85,0.9515821665744347,10,True,True,16,taskset_0016.csv
0.85,0.9762396955167904,20,False,True,17,taskset_0017.csv
0.85,1.189851365647671,20,False,False,18,taskset_0018.csv
0.85,0.9505046886460112,20,False,False,19,taskset_0019.csv
0.85,0.9432416998667782,15,False,True,20,taskset_0020.csv
0.85,0.9978805661253654,20,False,False,21,taskset_0021.csv
0.85,0.8726352067302848,10,True,True,22,taskset_0022.csv
0.85,0.8931335790371495,10,False,True,23,taskset_0023.csv
0.85,1.044851993503356,20,False,False,24,taskset_0024.csv
0.85,0.9078185050068355,10,True,True,25,taskset_0025.csv
0.85,0.909903066303901,15,False,True,26,taskset_0026.csv
0.85,0.8991550663818116,15,False,False,27,taskset_0027.csv
0.85,1.0397695290820987,20,False,False,28,taskset_0028.csv
0.85,0.8681625583249024,10,True,True,29,taskset_0029.csv
0.85,0.9135565270776362,10,False,False,30,taskset_0030.csv
0.85,0.9420127976937059,10,False,True,31,taskset_0031.csv
0.85,1.1010822924368715,20,False,False,32,taskset_0032.csv
0.85,0.9405301732928243,20,False,True,33,taskset_0033.csv
0.85,0.9735695317646222,20,False,False,34,taskset_0034.csv
0.85,0.9114589243023637,15,False,False,35,taskset_0035.csv
0.85,0.8550021753631151,10,True,True,36,taskset_0036.csv
0.85,0.903076516997189,20,True,True,37,taskset_0037.csv
0.85,1.1212666838942726,20,False,False,38,taskset_0038.csv
0.85,1.0151020654711018,20,False,False,39,taskset_0039.csv
0.85,0.9102059651477228,10,True,True,40,taskset_0040.csv
0.85,0.9141258496879997,10,False,False,41,taskset_0041.csv
0.85,0.9888474790534768,15,False,False,42,taskset_0042.csv
0.85,0.8890234126966241,15,False,True,43,taskset_0043.csv
0.85,1.0364304453372015,10,False,False,44,taskset_0044.csv
0.85,1.129206294580205,20,False,False,45,taskset_0045.csv
0.85,1.011080522526651,20,False,False,46,taskset_0046.csv
0.85,0.9032209238793651,15,False,True,47,taskset_0047.csv
0.85,0.8777784092827889,10,True,True,48,taskset_0048.csv
0.85,0.999424032780327,20,False,False,49,taskset_0049.csv
0.85,0.8679919087218285,15,True,True,50,taskset_0050.csv
0.85,0.9654689170195974,15,False,True,51,taskset_0051.csv
0.85,1.1083332089806355,20,False,False,52,taskset_0052.csv
0.85,0.9630549812594695,15,False,False,53,taskset_0053.csv
0.85,0.8721557029243193,15,False,True,54,taskset_0054.csv
0.85,0.8857314516140207,15,True,True,55,taskset_0055.csv
0.85,0.9204010851968814,15,False,False,56,taskset_0056.csv
0.85,1.0209879015854306,20,False,False,57,taskset_0057.csv
0.85,0.9362832336250004,20,False,True,58,taskset_0058.csv
0.85,0.9417283539493417,20,False,False,59,taskset_0059.csv
0.85,0.9588068983170336,15,False,True,60,taskset_0060.csv
0.85,0.9948868568212199,15,False,True,61,taskset_0061.csv
0.85,0.9877794525390893,10,False,True,62,taskset_0062.csv
0.85,0.9646420070537443,20,False,False,63,taskset_0063.csv
0.85,1.0088099641963617,20,False,False,64,taskset_0064.csv
0.85,1.0286770260783857,20,False,False,65,taskset_0065.csv
0.85,0.9241206134953848,20,False,True,66,taskset_0066.csv
0.85,1.1963764580162441,20,False,False,67,taskset_0067.csv
0.85,1.0251418244734247,15,False,False,68,taskset_0068.csv
0.85,0.9940592674115035,20,False,False,69,taskset_0069.csv
0.85,0.8883926391557768,10,True,True,70,taskset_0070.csv
0.85,0.8742131197924295,10,True,True,71,taskset_0071.csv
0.85,0.9981434490956501,20,False,True,72,taskset_0072.csv
0.85,0.9332867686313236,10,False,True,73,taskset_0073.csv
0.85,0.824034290723619,15,True,True,74,taskset_0074.csv
0.85,0.9388512517439014,10,False,False,75,taskset_0075.csv
0.85,1.0728829806015245,15,False,False,76,taskset_0076.csv
0.85,0.8758244501053744,15,True,True,77,taskset_0077.csv
0.85,0.8763329544659182,15,False,True,78,taskset_0078.csv
0.85,1.0285669722969062,20,False,False,79,taskset_0079.csv
0.85,0.9585327074942607,20,False,False,80,taskset_0080.csv
0.85,1.254737867014267,20,False,False,81,taskset_0081.csv
0.85,0.8973369982728227,15,True,True,82,taskset_0082.csv
0.85,1.0010964404228575,20,False,False,83,taskset_0083.csv
0.85,0.921315478367788,15,False,False,84,taskset_0084.csv
0.85,0.9785772331538063,15,False,True,85,taskset_0085.csv
0.85,0.9435133719498643,20,False,False,86,taskset_0086.csv
0.85,1.1279821143417659,20,False,False,87,taskset_0087.csv
0.85,0.9873866949048216,20,False,True,88,taskset_0088.csv
0.85,0.8145870295166556,15,False,False,89,taskset_0089.csv
0.85,0.9157098740272422,20,False,True,90,taskset_0090.csv
0.85,1.1290741712490977,20,False,False,91,taskset_0091.csv
0.85,0.9114588830528061,20,True,True,92,taskset_0092.csv
0.85,0.9688121367803173,20,False,True,93,taskset_0093.csv
0.85,1.138155722373245,20,False,False,94,taskset_0094.csv
0.85,0.8696323148034051,15,False,True,95,taskset_0095.csv
0.85,1.0371567278446223,20,False,False,96,taskset_0096.csv
0.85,1.0550444273219424,20,False,False,97,taskset_0097.csv
0.85,1.0588406530742192,15,False,False,98,taskset_0098.csv
0.85,0.9076432013957633,10,True,True,99,taskset_0099.csv
0.85,0.9351905863700758,10,True,True,100,taskset_0100.csv
0.85,0.9592017437124046,20,False,True,101,taskset_0101.csv
0.85,0.9549351402102696,20,False,False,102,taskset_0102.csv
0.85,0.9625128629983695,15,False,True,103,taskset_0103.csv
0.85,0.8801561252382741,10,True,True,104,taskset_0104.csv
0.85,1.0662739599634723,20,False,False,105,taskset_0105.csv
0.85,0.8579889458090826,10,True,True,106,taskset_0106.csv
0.85,1.0082481487860395,15,False,False,107,taskset_0107.csv
0.85,0.852783418197049,10,True,True,108,taskset_0108.csv
0.85,0.868280326017463,10,True,True,109,taskset_0109.csv
0.85,0.9033301398681369,10,False,False,110,taskset_0110.csv
0.85,1.072782237800265,20,False,False,111,taskset_0111.csv
0.85,0.8645935238821096,10,False,False,112,taskset_0112.csv
0.85,0.8632651865176818,10,True,True,113,taskset_0113.csv
0.85,0.945834859532814,15,False,True,114,taskset_0114.csv
0.85,0.9493408745237565,10,False,True,115,taskset_0115.csv
0.85,1.0237822410003072,15,False,False,116,taskset_0116.csv
0.85,1.023060032131563,15,False,False,117,taskset_0117.csv
0.85,0.9847833627276845,20,False,True,118,taskset_0118.csv
0.85,0.9583501545205534,20,False,False,119,taskset_0119.csv
0.85,0.8650823345008477,15,False,True,120,taskset_0120.csv
0.85,0.9000329658247963,15,False,False,121,taskset_0121.csv
0.85,1.0396062502870433,20,False,False,122,taskset_0122.csv
0.85,0.9670389112372624,15,False,True,123,taskset_0123.csv
0.85,1.1115175577103353,20,False,False,124,taskset_0124.csv
0.85,0.8121536588132451,10,True,True,125,taskset_0125.csv
0.85,0.9156211719914665,10,True,True,126,taskset_0126.csv
0.85,0.9013421437426409,20,True,True,127,taskset_0127.csv
0.85,0.8378652546513359,10,True,True,128,taskset_0128.csv
0.85,0.9166543437035894,10,False,False,129,taskset_0129.csv
0.85,0.8970004051848144,15,False,False,130,taskset_0130.csv
0.85,0.832993680294638,10,True,True,131,taskset_0131.csv
0.85,0.9731158005617954,20,False,True,132,taskset_0132.csv
0.85,0.8983499383780835,20,True,True,133,taskset_0133.csv
0.85,0.9175869258845315,10,False,False,134,taskset_0134.csv
0.85,0.9365065275030757,15,False,False,135,taskset_0135.csv
0.85,1.0136349168933925,20,False,False,136,taskset_0136.csv
0.85,1.118058070163315,15,False,False,137,taskset_0137.csv
0.85,0.8493533760274871,10,True,True,138,taskset_0138.csv
0.85,1.0659029482079485,20,False,False,139,taskset_0139.csv
0.85,1.1956699724794777,20,False,False,140,taskset_0140.csv
0.85,0.9464271186252123,15,False,True,141,taskset_0141.csv
0.85,1.0374951881020091,15,False,False,142,taskset_0142.csv
0.85,0.9515492132546377,20,True,True,143,taskset_0143.csv
0.85,0.8506861164712212,10,True,True,144,taskset_0144.csv
0.85,1.0729866390828027,20,False,False,145,taskset_0145.csv
0.85,1.00054302626623,20,False,False,146,taskset_0146.csv
0.85,0.9644560318664422,15,False,True,147,taskset_0147.csv
0.85,0.9212096098481048,15,True,True,148,taskset_0148.csv
0.85,0.9862113554551747,10,False,True,149,taskset_0149.csv
0.85,0.9030965082661115,10,False,True,150,taskset_0150.csv
0.85,0.9343848439433012,10,False,False,151,taskset_0151.csv
0.85,1.175612569304232,15,False,False,152,taskset_0152.csv
0.85,0.8298735151306617,10,True,True,153,taskset_0153.csv
0.85,0.8290072820799953,10,True,True,154,taskset_0154.csv
0.85,1.211797692175718,20,False,False,155,taskset_0155.csv
0.85,1.0186806812007498,15,False,False,156,taskset_0156.csv
0.85,1.0452173532654332,15,False,False,157,taskset_0157.csv
0.85,1.0054367047432788,15,False,False,158,taskset_0158.csv
0.85,0.9999394949305643,20,False,False,159,taskset_0159.csv
0.85,1.0091395632517506,20,False,False,160,taskset_0160.csv
0.85,0.8990735958623742,10,False,True,161,taskset_0161.csv
0.85,1.0144377320157507,20,False,False,162,taskset_0162.csv
0.85,0.8679586450394778,15,True,True,163,taskset_0163.csv
0.85,0.9932181723437448,20,False,True,164,taskset_0164.csv
0.85,0.8565001555031295,15,True,True,165,taskset_0165.csv
0.85,0.9691222230605362,15,False,False,166,taskset_0166.csv
0.85,0.8837602891420113,10,True,True,167,taskset_0167.csv
0.85,0.8582857937926796,15,True,True,168,taskset_0168.csv
0.85,0.9121476978251051,10,False,True,169,taskset_0169.csv
0.85,0.8608197646453107,15,False,True,170,taskset_0170.csv
0.85,1.0766256286858413,20,False,False,171,taskset_0171.csv
0.85,0.8198701500132621,10,False,True,172,taskset_0172.csv
0.85,0.8398189252229452,10,True,True,173,taskset_0173.csv
0.85,0.8094183534763175,10,True,True,174,taskset_0174.csv
0.85,0.9864067078546475,15,False,True,175,taskset_0175.csv
0.85,0.9560589870964636,20,False,False,176,taskset_0176.csv
0.85,0.891863843338899,15,False,True,177,taskset_0177.csv
0.85,0.9561889682110478,10,True,True,178,taskset_0178.csv
0.85,0.9377152151005308,10,False,False,179,taskset_0179.csv
0.85,0.9598205387886188,15,False,True,180,taskset_0180.csv
0.85,0.8445343415883505,10,True,True,181,taskset_0181.csv
0.85,0.8859507148097482,15,False,False,182,taskset_0182.csv
0.85,0.9090662245484539,20,False,True,183,taskset_0183.csv
0.85,0.8716735636834174,10,False,True,184,taskset_0184.csv
0.85,0.9864430117460591,20,False,True,185,taskset_0185.csv
0.85,0.9777166072140404,20,False,True,186,taskset_0186.csv
0.85,0.8675123220148236,10,True,True,187,taskset_0187.csv
0.85,0.9464345865209322,20,False,False,188,taskset_0188.csv
0.85,0.9002243409511085,20,False,True,189,taskset_0189.csv
0.85,0.9491610016608845,10,False,True,190,taskset_0190.csv
0.85,0.9837408460540338,15,False,False,191,taskset_0191.csv
0.85,0.9323763241758464,10,False,False,192,taskset_0192.csv
0.85,1.07917616398703,15,False,False,193,taskset_0193.csv
0.85,1.0371717974750938,20,False,False,194,taskset_0194.csv
0.85,0.9582575929688825,15,True,True,195,taskset_0195.csv
0.85,1.1119012721397876,20,False,False,196,taskset_0196.csv
0.85,1.015301078773279,20,False,False,197,taskset_0197.csv
0.85,0.9097780802586228,15,False,True,198,taskset_0198.csv
0.85,0.9454266367436364,20,False,True,199,taskset_0199.csv
0.85,0.9918764398006259,20,False,False,200,taskset_0200.csv
0.85,0.9767771702487615,15,False,True,201,taskset_0201.csv
0.85,0.9204145360870879,20,False,False,202,taskset_0202.csv
0.85,1.0214577771749573,20,False,False,203,taskset_0203.csv
0.85,1.0478332299988136,20,False,False,204,taskset_0204.csv
0.85,0.9866982240836879,15,False,False,205,taskset_0205.csv
0.85,1.0484353469287038,20,False,False,206,taskset_0206.csv
0.85,0.9967508864081669,15,False,True,207,taskset_0207.csv
0.85,1.0033080511312638,20,False,False,208,taskset_0208.csv
0.85,0.8218490097452987,10,True,True,209,taskset_0209.csv
0.85,1.0740650392547901,20,False,False,210,taskset_0210.csv
0.85,0.8983137240957304,10,False,False,211,taskset_0211.csv
0.85,0.8794714281013953,10,False,True,212,taskset_0212.csv
0.85,0.9508160645950146,20,False,True,213,taskset_0213.csv
0.85,0.8653578592261622,15,True,True,214,taskset_0214.csv
0.85,0.8749327707275734,10,False,False,215,taskset_0215.csv
0.85,0.9814817489784122,20,False,True,216,taskset_0216.csv
0.85,0.9242065178457144,20,False,True,217,taskset_0217.csv
0.85,1.026280891554494,20,False,False,218,taskset_0218.csv
0.85,0.9239857713312118,20,False,True,219,taskset_0219.csv
0.85,0.8739542550701862,15,False,True,220,taskset_0220.csv
0.85,0.9057294636183167,10,True,True,221,taskset_0221.csv
0.85,1.1921077839407461,20,False,False,222,taskset_0222.csv
0.85,0.9316154537285598,15,False,False,223,taskset_0223.csv
0.85,0.9138936754356048,10,False,False,224,taskset_0224.csv
0.85,0.8949637813065578,10,True,True,225,taskset_0225.csv
0.85,1.0392741534424104,20,False,False,226,taskset_0226.csv
0.85,0.8956466743140892,10,False,False,227,taskset_0227.csv
0.85,0.8838800613731902,10,False,False,228,taskset_0228.csv
0.85,0.9407803768609269,15,False,False,229,taskset_0229.csv
0.85,0.8872725980193479,15,True,True,230,taskset_0230.csv
0.85,0.8547355816692556,10,False,False,231,taskset_0231.csv
0.85,1.104356798551008,20,False,False,232,taskset_0232.csv
0.85,0.9721070087276628,15,False,False,233,taskset_0233.csv
0.85,0.9455505126087391,10,False,True,234,taskset_0234.csv
0.85,0.957210301589345,15,False,False,235,taskset_0235.csv
0.85,1.1233938712957725,20,False,False,236,taskset_0236.csv
0.85,0.8557787515616342,10,True,True,237,taskset_0237.csv
0.85,0.8793929524819017,10,False,False,238,taskset_0238.csv
0.85,1.0284032384913826,20,False,False,239,taskset_0239.csv
0.85,1.1461432233589415,20,False,False,240,taskset_0240.csv
0.85,0.8497419768429278,10,False,False,241,taskset_0241.csv
0.85,1.0128812656634791,15,False,False,242,taskset_0242.csv
0.85,1.1030862115239037,20,False,False,243,taskset_0243.csv
0.85,1.0088500206333704,15,False,False,244,taskset_0244.csv
0.85,1.0066508303193227,20,False,False,245,taskset_0245.csv
0.85,0.8176647020987966,10,True,True,246,taskset_0246.csv
0.85,1.0342690637610716,20,False,False,247,taskset_0247.csv
0.85,1.0741043176889693,15,False,False,248,taskset_0248.csv
0.85,0.8288747704684831,10,True,True,249,taskset_0249.csv
0.85,0.8438685609549179,10,False,True,250,taskset_0250.csv
0.85,0.9674279651716058,15,False,True,251,taskset_0251.csv
0.85,1.0441792387368745,20,False,False,252,taskset_0252.csv
0.85,1.0665130743602467,20,False,False,253,taskset_0253.csv
0.85,0.9448692508838702,10,False,True,254,taskset_0254.csv
0.85,1.0072672809955172,15,False,False,255,taskset_0255.csv
0.85,0.8503563628550073,10,False,False,256,taskset_0256.csv
0.85,0.9811557233077585,20,False,False,257,taskset_0257.csv
0.85,0.954188509212273,15,True,True,258,taskset_0258.csv
0.85,1.113534079611917,20,False,False,259,taskset_0259.csv
0.85,1.0314876352614268,20,False,False,260,taskset_0260.csv
0.85,0.9592509340265453,15,False,True,261,taskset_0261.csv
0.85,1.0083807286446105,10,False,False,262,taskset_0262.csv
0.85,1.1433906786442276,20,False,False,263,taskset_0263.csv
0.85,0.878868383638908,15,False,False,264,taskset_0264.csv
0.85,0.8260321084617278,10,True,True,265,taskset_0265.csv
0.85,1.027003444006017,15,False,False,266,taskset_0266.csv
0.85,1.0675538231253712,20,False,False,267,taskset_0267.csv
0.85,0.8732954537891289,15,False,False,268,taskset_0268.csv
0.85,0.8874768371017153,15,True,True,269,taskset_0269.csv
0.85,0.9977009556382357,15,False,False,270,taskset_0270.csv
0.85,0.8843649597138166,10,True,True,271,taskset_0271.csv
0.85,0.9293532453120816,15,False,True,272,taskset_0272.csv
0.85,1.0544040790607865,20,False,False,273,taskset_0273.csv
0.85,1.0305634452241121,15,False,False,274,taskset_0274.csv
0.85,0.9186659397949721,10,False,True,275,taskset_0275.csv
0.85,0.8768052497034086,10,False,True,276,taskset_0276.csv
0.85,0.8726878505585528,10,True,True,277,taskset_0277.csv
0.85,0.8986678415549796,20,True,True,278,taskset_0278.csv
0.85,0.9960286689285297,15,False,False,279,taskset_0279.csv
0.85,0.8262472304339734,10,True,True,280,taskset_0280.csv
0.85,0.8803184332087985,10,True,True,281,taskset_0281.csv
0.85,0.8814166570166544,10,True,True,282,taskset_0282.csv
0.85,0.8817992254555473,10,True,True,283,taskset_0283.csv
0.85,0.8358860694226193,10,True,True,284,taskset_0284.csv
0.85,0.8449939467746945,10,False,True,285,taskset_0285.csv
